time,open,high,low,close,volume
2021-01-05 11:44:00-05:00,155.72,155.72,155.68,155.69,1480
2021-01-05 11:45:00-05:00,155.68,155.815,155.68,155.815,1085
2021-01-05 11:46:00-05:00,155.8,155.88,155.77,155.87,1348
2021-01-05 11:47:00-05:00,155.86,155.92,155.86,155.92,627
2021-01-05 11:48:00-05:00,155.9,155.905,155.89,155.895,1753
2021-01-05 11:49:00-05:00,155.87,155.875,155.84,155.875,2195
2021-01-05 11:51:00-05:00,155.9,155.9,155.85,155.86,1214
2021-01-05 11:52:00-05:00,155.83,155.83,155.83,155.83,100
2021-01-05 11:53:00-05:00,155.87,155.91,155.87,155.91,620
2021-01-05 11:54:00-05:00,155.92,155.95,155.92,155.95,850
2021-01-05 11:55:00-05:00,155.975,155.975,155.97,155.97,200
2021-01-05 11:56:00-05:00,155.95,155.95,155.91,155.915,1648
2021-01-05 11:57:00-05:00,155.91,155.97,155.91,155.97,1304
2021-01-05 11:58:00-05:00,155.975,155.975,155.975,155.975,505
2021-01-05 11:59:00-05:00,156.05,156.06,156.04,156.04,1100
2021-01-05 12:00:00-05:00,156.05,156.05,155.98,156.01,4910
2021-01-05 12:01:00-05:00,155.98,155.98,155.98,155.98,100
2021-01-05 12:02:00-05:00,155.95,155.95,155.95,155.95,200
2021-01-05 12:03:00-05:00,155.97,155.97,155.97,155.97,651
2021-01-05 12:05:00-05:00,155.88,155.89,155.88,155.89,509
2021-01-05 12:06:00-05:00,155.82,155.83,155.82,155.82,4162
2021-01-05 12:07:00-05:00,155.82,155.85,155.82,155.85,779
2021-01-05 12:09:00-05:00,155.85,155.87,155.85,155.87,446
2021-01-05 12:10:00-05:00,155.88,155.97,155.88,155.97,1509
2021-01-05 12:11:00-05:00,155.95,155.96,155.92,155.93,3752
2021-01-05 12:13:00-05:00,155.95,155.95,155.95,155.95,201
2021-01-05 12:14:00-05:00,155.96,155.96,155.93,155.96,1239
2021-01-05 12:15:00-05:00,155.91,155.91,155.9,155.9,399
2021-01-05 12:16:00-05:00,155.88,155.9,155.88,155.9,706
2021-01-05 12:17:00-05:00,155.9,155.93,155.9,155.93,600
2021-01-05 12:18:00-05:00,155.9,155.9,155.9,155.9,100
2021-01-05 12:21:00-05:00,155.93,155.94,155.93,155.94,587
2021-01-05 12:22:00-05:00,155.92,155.92,155.92,155.92,127
2021-01-05 12:24:00-05:00,155.875,155.875,155.875,155.875,100
2021-01-05 12:25:00-05:00,155.86,155.86,155.84,155.84,201
2021-01-05 12:26:00-05:00,155.85,155.85,155.84,155.84,200
2021-01-05 12:27:00-05:00,155.88,155.88,155.88,155.88,100
2021-01-05 12:28:00-05:00,155.89,155.89,155.89,155.89,201
2021-01-05 12:29:00-05:00,155.89,155.91,155.89,155.91,658
2021-01-05 12:30:00-05:00,155.92,155.92,155.91,155.91,808
2021-01-05 12:31:00-05:00,155.905,155.905,155.87,155.87,1380
2021-01-05 12:32:00-05:00,155.855,155.855,155.81,155.81,800
2021-01-05 12:33:00-05:00,155.83,155.83,155.83,155.83,553
2021-01-05 12:34:00-05:00,155.85,155.88,155.82,155.82,7017
2021-01-05 12:35:00-05:00,155.81,155.81,155.78,155.78,14149
2021-01-05 12:36:00-05:00,155.78,155.8,155.78,155.8,23426
2021-01-05 12:37:00-05:00,155.805,155.805,155.8,155.8,653
2021-01-05 12:40:00-05:00,155.8,155.8,155.79,155.79,226
2021-01-05 12:42:00-05:00,155.78,155.78,155.78,155.78,127
2021-01-05 12:43:00-05:00,155.79,155.79,155.79,155.79,127
2021-01-05 12:44:00-05:00,155.84,155.84,155.84,155.84,400
2021-01-05 12:45:00-05:00,155.85,155.85,155.8,155.8,904
2021-01-05 12:46:00-05:00,155.84,155.84,155.83,155.83,600
2021-01-05 12:47:00-05:00,155.81,155.81,155.77,155.77,600
2021-01-05 12:48:00-05:00,155.81,155.81,155.81,155.81,400
2021-01-05 12:49:00-05:00,155.8,155.8,155.79,155.79,344
2021-01-05 12:50:00-05:00,155.79,155.79,155.78,155.78,217
2021-01-05 12:51:00-05:00,155.82,155.84,155.82,155.84,1713
2021-01-05 12:52:00-05:00,155.84,155.84,155.82,155.83,411
2021-01-05 12:53:00-05:00,155.82,155.89,155.82,155.88,700
2021-01-05 12:54:00-05:00,155.94,155.95,155.94,155.95,2658
2021-01-05 12:55:00-05:00,155.94,155.95,155.93,155.95,8370
2021-01-05 12:56:00-05:00,155.97,155.98,155.94,155.94,2653
2021-01-05 12:57:00-05:00,155.95,155.97,155.95,155.97,838
2021-01-05 12:58:00-05:00,155.93,155.93,155.92,155.92,1606
2021-01-05 12:59:00-05:00,155.96,155.97,155.96,155.97,1544
2021-01-05 13:00:00-05:00,156.01,156.01,156.01,156.01,3754
2021-01-05 13:01:00-05:00,156.01,156.01,155.96,155.98,8051
2021-01-05 13:02:00-05:00,155.99,156.01,155.99,156.0,6395
2021-01-05 13:03:00-05:00,156.0,156.01,156.0,156.01,2900
2021-01-05 13:04:00-05:00,156.02,156.02,156.02,156.02,100
2021-01-05 13:05:00-05:00,156.03,156.03,156.03,156.03,470
2021-01-05 13:06:00-05:00,156.01,156.01,156.01,156.01,100
2021-01-05 13:07:00-05:00,155.97,156.01,155.97,156.01,4348
2021-01-05 13:08:00-05:00,156.07,156.07,156.07,156.07,207
2021-01-05 13:09:00-05:00,156.06,156.065,156.04,156.04,1026
2021-01-05 13:10:00-05:00,156.01,156.02,156.01,156.015,1823
2021-01-05 13:11:00-05:00,156.02,156.02,156.005,156.005,973
2021-01-05 13:12:00-05:00,156.005,156.005,156.005,156.005,1034
2021-01-05 13:13:00-05:00,156.005,156.02,156.005,156.02,1600
2021-01-05 13:14:00-05:00,156.04,156.04,156.025,156.03,838
2021-01-05 13:15:00-05:00,156.03,156.03,156.03,156.03,479
2021-01-05 13:16:00-05:00,156.02,156.02,156.0,156.0,600
2021-01-05 13:17:00-05:00,155.98,155.98,155.97,155.97,1900
2021-01-05 13:19:00-05:00,156.0,156.0,156.0,156.0,499
2021-01-05 13:23:00-05:00,156.025,156.035,156.025,156.03,414
2021-01-05 13:24:00-05:00,156.05,156.05,156.05,156.05,252
2021-01-05 13:25:00-05:00,156.03,156.03,156.01,156.01,1504
2021-01-05 13:26:00-05:00,156.03,156.07,156.03,156.07,1306
2021-01-05 13:27:00-05:00,156.065,156.065,156.065,156.065,199
2021-01-05 13:28:00-05:00,156.06,156.06,156.06,156.06,921
2021-01-05 13:29:00-05:00,155.995,155.995,155.995,155.995,101
2021-01-05 13:30:00-05:00,155.98,155.98,155.97,155.97,316
2021-01-05 13:31:00-05:00,155.96,155.96,155.955,155.955,622
2021-01-05 13:32:00-05:00,155.97,155.97,155.96,155.96,1048
2021-01-05 13:33:00-05:00,155.99,155.99,155.99,155.99,100
2021-01-05 13:34:00-05:00,156.03,156.03,156.03,156.03,773
2021-01-05 13:35:00-05:00,156.04,156.04,156.03,156.03,702
2021-01-05 13:36:00-05:00,156.05,156.05,156.03,156.035,1006
2021-01-05 13:37:00-05:00,156.05,156.05,156.02,156.02,300
2021-01-05 13:38:00-05:00,155.97,155.97,155.97,155.97,200
2021-01-05 13:39:00-05:00,155.98,155.98,155.98,155.98,6252
2021-01-05 13:41:00-05:00,155.95,155.96,155.95,155.96,400
2021-01-05 13:42:00-05:00,155.955,155.96,155.93,155.93,900
2021-01-05 13:43:00-05:00,155.95,155.98,155.95,155.97,1526
2021-01-05 13:44:00-05:00,155.94,155.94,155.94,155.94,300
2021-01-05 13:45:00-05:00,155.89,155.89,155.89,155.89,100
2021-01-05 13:46:00-05:00,155.88,155.925,155.88,155.9,600
2021-01-05 13:47:00-05:00,155.91,155.94,155.91,155.94,1779
2021-01-05 13:50:00-05:00,155.96,155.96,155.96,155.96,300
2021-01-05 13:51:00-05:00,155.965,155.965,155.965,155.965,105
2021-01-05 13:52:00-05:00,155.98,155.98,155.97,155.97,1103
2021-01-05 13:54:00-05:00,155.94,155.94,155.94,155.94,189
2021-01-05 13:56:00-05:00,155.88,155.88,155.88,155.88,199
2021-01-05 13:57:00-05:00,155.89,155.89,155.89,155.89,523
2021-01-05 13:58:00-05:00,155.89,155.92,155.89,155.91,2382
2021-01-05 13:59:00-05:00,155.89,155.9,155.89,155.9,2892
2021-01-05 14:00:00-05:00,155.92,155.92,155.87,155.87,1094
2021-01-05 14:01:00-05:00,155.86,155.86,155.855,155.855,806
2021-01-05 14:02:00-05:00,155.88,155.88,155.88,155.88,300
2021-01-05 14:04:00-05:00,155.88,155.88,155.86,155.88,945
2021-01-05 14:05:00-05:00,155.895,155.895,155.895,155.895,202
2021-01-05 14:06:00-05:00,155.89,155.89,155.87,155.87,200
2021-01-05 14:07:00-05:00,155.89,155.9,155.89,155.9,1342
2021-01-05 14:08:00-05:00,155.93,155.93,155.93,155.93,1245
2021-01-05 14:09:00-05:00,155.91,155.94,155.91,155.94,789
2021-01-05 14:12:00-05:00,155.93,155.93,155.93,155.93,946
2021-01-05 14:13:00-05:00,155.93,155.96,155.93,155.96,1707
2021-01-05 14:14:00-05:00,155.955,155.955,155.94,155.94,200
2021-01-05 14:15:00-05:00,155.94,155.94,155.94,155.94,100
2021-01-05 14:16:00-05:00,155.945,155.945,155.945,155.945,100
2021-01-05 14:18:00-05:00,155.95,155.96,155.95,155.96,608
2021-01-05 14:19:00-05:00,155.975,155.975,155.975,155.975,100
2021-01-05 14:20:00-05:00,155.99,155.99,155.985,155.99,4708
2021-01-05 14:21:00-05:00,155.99,155.99,155.98,155.99,2779
2021-01-05 14:22:00-05:00,155.985,156.0,155.985,156.0,482
2021-01-05 14:23:00-05:00,155.98,155.98,155.98,155.98,946
2021-01-05 14:24:00-05:00,155.96,155.98,155.96,155.98,1756
2021-01-05 14:25:00-05:00,155.99,155.99,155.99,155.99,300
2021-01-05 14:26:00-05:00,155.98,155.985,155.98,155.985,437
2021-01-05 14:27:00-05:00,156.005,156.005,156.005,156.005,168
2021-01-05 14:28:00-05:00,155.985,155.99,155.97,155.98,3425
2021-01-05 14:29:00-05:00,155.98,155.98,155.98,155.98,4354
2021-01-05 14:30:00-05:00,155.97,155.97,155.96,155.96,8600
2021-01-05 14:31:00-05:00,155.93,155.93,155.93,155.93,100
2021-01-05 14:32:00-05:00,155.96,155.96,155.96,155.96,542
2021-01-05 14:33:00-05:00,155.98,155.98,155.98,155.98,537
2021-01-05 14:34:00-05:00,155.97,155.99,155.97,155.99,1106
2021-01-05 14:35:00-05:00,155.96,155.96,155.935,155.935,200
2021-01-05 14:36:00-05:00,155.94,155.94,155.94,155.94,679
2021-01-05 14:38:00-05:00,155.96,155.96,155.95,155.95,788
2021-01-05 14:40:00-05:00,155.93,155.93,155.93,155.93,582
2021-01-05 14:41:00-05:00,155.94,155.94,155.94,155.94,608
2021-01-05 14:43:00-05:00,155.95,155.95,155.95,155.95,546
2021-01-05 14:44:00-05:00,155.94,155.94,155.94,155.94,558
2021-01-05 14:45:00-05:00,155.95,155.95,155.93,155.93,753
2021-01-05 14:46:00-05:00,155.935,155.935,155.92,155.92,1006
2021-01-05 14:47:00-05:00,155.88,155.89,155.88,155.89,473
2021-01-05 14:48:00-05:00,155.87,155.87,155.87,155.87,303
2021-01-05 14:49:00-05:00,155.87,155.87,155.81,155.84,1126
2021-01-05 14:50:00-05:00,155.865,155.87,155.865,155.87,986
2021-01-05 14:51:00-05:00,155.9,155.9,155.9,155.9,539
2021-01-05 14:52:00-05:00,155.91,155.91,155.91,155.91,300
2021-01-05 14:53:00-05:00,155.91,155.95,155.91,155.95,1182
2021-01-05 14:54:00-05:00,155.96,155.97,155.96,155.97,967
2021-01-05 14:55:00-05:00,155.98,155.98,155.98,155.98,794
2021-01-05 14:57:00-05:00,156.0,156.02,156.0,156.01,1469
2021-01-05 14:58:00-05:00,156.02,156.04,156.02,156.03,1180
2021-01-05 14:59:00-05:00,156.08,156.21,156.07,156.21,4478
2021-01-05 15:00:00-05:00,156.19,156.2,156.18,156.185,1704
2021-01-05 15:02:00-05:00,156.17,156.175,156.165,156.175,700
2021-01-05 15:03:00-05:00,156.165,156.18,156.165,156.18,1848
2021-01-05 15:04:00-05:00,156.205,156.22,156.205,156.22,807
2021-01-05 15:05:00-05:00,156.23,156.23,156.23,156.23,151
2021-01-05 15:06:00-05:00,156.2,156.2,156.2,156.2,1223
2021-01-05 15:07:00-05:00,156.195,156.195,156.16,156.165,1096
2021-01-05 15:08:00-05:00,156.175,156.185,156.175,156.185,574
2021-01-05 15:09:00-05:00,156.185,156.225,156.17,156.225,2114
2021-01-05 15:10:00-05:00,156.24,156.34,156.24,156.34,1867
2021-01-05 15:11:00-05:00,156.39,156.395,156.33,156.35,1837
2021-01-05 15:12:00-05:00,156.325,156.325,156.325,156.325,103
2021-01-05 15:13:00-05:00,156.29,156.29,156.245,156.25,395
2021-01-05 15:14:00-05:00,156.26,156.26,156.255,156.255,362
2021-01-05 15:15:00-05:00,156.28,156.31,156.28,156.31,200
2021-01-05 15:16:00-05:00,156.29,156.351,156.29,156.351,225
2021-01-05 15:17:00-05:00,156.36,156.4,156.35,156.4,1438
2021-01-05 15:18:00-05:00,156.41,156.41,156.41,156.41,200
2021-01-05 15:19:00-05:00,156.36,156.36,156.34,156.34,800
2021-01-05 15:20:00-05:00,156.39,156.39,156.39,156.39,200
2021-01-05 15:22:00-05:00,156.43,156.43,156.36,156.36,8837
2021-01-05 15:23:00-05:00,156.35,156.37,156.33,156.33,1024
2021-01-05 15:24:00-05:00,156.335,156.35,156.33,156.35,600
2021-01-05 15:25:00-05:00,156.35,156.35,156.35,156.35,159
2021-01-05 15:26:00-05:00,156.35,156.35,156.34,156.34,400
2021-01-05 15:27:00-05:00,156.35,156.36,156.35,156.36,7880
2021-01-05 15:28:00-05:00,156.36,156.37,156.35,156.36,2100
2021-01-05 15:29:00-05:00,156.37,156.37,156.36,156.37,2254
2021-01-05 15:30:00-05:00,156.37,156.45,156.37,156.43,5797
2021-01-05 15:31:00-05:00,156.45,156.46,156.35,156.35,5304
2021-01-05 15:32:00-05:00,156.325,156.43,156.325,156.43,1500
2021-01-05 15:33:00-05:00,156.44,156.5,156.44,156.49,2171
2021-01-05 15:34:00-05:00,156.47,156.47,156.47,156.47,417
2021-01-05 15:35:00-05:00,156.445,156.45,156.43,156.45,982
2021-01-05 15:36:00-05:00,156.455,156.46,156.45,156.45,964
2021-01-05 15:37:00-05:00,156.45,156.45,156.45,156.45,101
2021-01-05 15:38:00-05:00,156.45,156.475,156.44,156.475,4804
2021-01-05 15:39:00-05:00,156.46,156.51,156.46,156.51,9082
2021-01-05 15:40:00-05:00,156.51,156.51,156.48,156.5,4929
2021-01-05 15:41:00-05:00,156.49,156.49,156.465,156.465,1629
2021-01-05 15:42:00-05:00,156.48,156.51,156.47,156.47,2755
2021-01-05 15:43:00-05:00,156.48,156.49,156.47,156.49,3060
2021-01-05 15:44:00-05:00,156.48,156.49,156.43,156.43,4582
2021-01-05 15:45:00-05:00,156.42,156.42,156.375,156.4,4289
2021-01-05 15:46:00-05:00,156.41,156.43,156.37,156.37,7740
2021-01-05 15:47:00-05:00,156.37,156.39,156.365,156.37,1718
2021-01-05 15:48:00-05:00,156.36,156.37,156.36,156.36,4785
2021-01-05 15:49:00-05:00,156.37,156.39,156.37,156.39,3921
2021-01-05 15:50:00-05:00,156.39,156.41,156.39,156.41,3299
2021-01-05 15:51:00-05:00,156.41,156.44,156.4,156.42,5053
2021-01-05 15:52:00-05:00,156.425,156.43,156.4,156.41,5066
2021-01-05 15:53:00-05:00,156.41,156.425,156.4,156.41,19127
2021-01-05 15:54:00-05:00,156.415,156.42,156.4,156.42,3936
2021-01-05 15:55:00-05:00,156.4,156.41,156.39,156.41,7667
2021-01-05 15:56:00-05:00,156.41,156.42,156.4,156.41,2638
2021-01-05 15:57:00-05:00,156.415,156.42,156.4,156.4,4042
2021-01-05 15:58:00-05:00,156.395,156.4,156.38,156.4,6112
2021-01-05 15:59:00-05:00,156.395,156.41,156.36,156.41,6704
2021-01-05 16:01:00-05:00,156.38,156.38,156.38,156.38,5100
2021-01-05 16:07:00-05:00,156.4,156.4,156.4,156.4,1400
2021-01-06 07:18:00-05:00,153.9,153.9,153.9,153.9,200
2021-01-06 07:53:00-05:00,154.08,154.08,154.04,154.04,5350
2021-01-06 08:31:00-05:00,153.8,153.8,153.75,153.75,1359
2021-01-06 08:32:00-05:00,153.75,153.75,153.75,153.75,100
2021-01-06 08:35:00-05:00,153.64,153.64,153.64,153.64,1100
2021-01-06 08:44:00-05:00,153.6,153.6,153.6,153.6,700
2021-01-06 08:48:00-05:00,153.45,153.45,153.45,153.45,1300
2021-01-06 08:53:00-05:00,153.7,153.7,153.7,153.7,700
2021-01-06 08:57:00-05:00,153.79,153.79,153.79,153.79,800
2021-01-06 09:09:00-05:00,153.75,153.79,153.75,153.79,2550
2021-01-06 09:21:00-05:00,153.77,153.77,153.77,153.77,2500
2021-01-06 09:28:00-05:00,153.8,153.81,153.8,153.81,1900
2021-01-06 09:29:00-05:00,153.87,153.87,153.85,153.85,1366
2021-01-06 09:30:00-05:00,153.81,153.83,153.75,153.75,5595
2021-01-06 09:31:00-05:00,153.73,153.76,153.73,153.75,1497
2021-01-06 09:32:00-05:00,153.735,153.78,153.7,153.75,4033
2021-01-06 09:33:00-05:00,153.76,153.76,153.64,153.64,1834
2021-01-06 09:34:00-05:00,153.59,153.62,153.57,153.58,8202
2021-01-06 09:35:00-05:00,153.52,153.52,153.32,153.325,2950
2021-01-06 09:36:00-05:00,153.335,153.37,153.29,153.31,6557
2021-01-06 09:37:00-05:00,153.305,153.355,153.3,153.345,7598
2021-01-06 09:38:00-05:00,153.34,153.38,153.34,153.38,1904
2021-01-06 09:39:00-05:00,153.355,153.36,153.3,153.325,2937
2021-01-06 09:40:00-05:00,153.32,153.32,153.12,153.18,7330
2021-01-06 09:41:00-05:00,153.18,153.19,153.11,153.12,4670
2021-01-06 09:42:00-05:00,153.12,153.18,153.08,153.13,9280
2021-01-06 09:43:00-05:00,153.19,153.225,153.19,153.2,3555
2021-01-06 09:44:00-05:00,153.2,153.22,153.14,153.21,2148
2021-01-06 09:45:00-05:00,153.21,153.21,153.12,153.12,2665
2021-01-06 09:46:00-05:00,153.09,153.095,152.94,152.96,2201
2021-01-06 09:47:00-05:00,152.97,152.99,152.85,152.88,3689
2021-01-06 09:48:00-05:00,152.86,152.9,152.84,152.84,6927
2021-01-06 09:49:00-05:00,152.82,152.82,152.71,152.79,10337
2021-01-06 09:50:00-05:00,152.82,152.89,152.82,152.87,7365
2021-01-06 09:51:00-05:00,152.81,152.89,152.76,152.89,2050
2021-01-06 09:52:00-05:00,152.82,152.93,152.82,152.91,4689
2021-01-06 09:53:00-05:00,152.92,152.93,152.84,152.84,3739
2021-01-06 09:54:00-05:00,152.83,152.83,152.69,152.7,2503
2021-01-06 09:55:00-05:00,152.71,152.73,152.575,152.6,16444
2021-01-06 09:56:00-05:00,152.59,152.67,152.59,152.64,3523
2021-01-06 09:57:00-05:00,152.63,152.64,152.58,152.61,6175
2021-01-06 09:58:00-05:00,152.61,152.645,152.61,152.64,1873
2021-01-06 09:59:00-05:00,152.64,152.68,152.61,152.625,5503
2021-01-06 10:00:00-05:00,152.57,152.59,152.5,152.54,1727
2021-01-06 10:01:00-05:00,152.545,152.63,152.53,152.55,8428
2021-01-06 10:02:00-05:00,152.49,152.49,152.44,152.455,4309
2021-01-06 10:03:00-05:00,152.44,152.47,152.4,152.4,2404
2021-01-06 10:04:00-05:00,152.35,152.42,152.35,152.36,3333
2021-01-06 10:05:00-05:00,152.34,152.42,152.34,152.4,6898
2021-01-06 10:06:00-05:00,152.39,152.47,152.39,152.46,1961
2021-01-06 10:07:00-05:00,152.46,152.53,152.45,152.53,2678
2021-01-06 10:08:00-05:00,152.52,152.63,152.51,152.63,7064
2021-01-06 10:09:00-05:00,152.64,152.64,152.58,152.58,1065
2021-01-06 10:10:00-05:00,152.58,152.58,152.48,152.48,8932
2021-01-06 10:11:00-05:00,152.46,152.51,152.41,152.41,5187
2021-01-06 10:12:00-05:00,152.43,152.45,152.33,152.34,6260
2021-01-06 10:13:00-05:00,152.34,152.38,152.29,152.38,10904
2021-01-06 10:14:00-05:00,152.38,152.42,152.32,152.42,7559
2021-01-06 10:15:00-05:00,152.42,152.43,152.4,152.42,3644
2021-01-06 10:16:00-05:00,152.395,152.46,152.34,152.34,2034
2021-01-06 10:17:00-05:00,152.39,152.45,152.39,152.45,2978
2021-01-06 10:18:00-05:00,152.46,152.56,152.46,152.56,1921
2021-01-06 10:19:00-05:00,152.55,152.65,152.54,152.65,1852
2021-01-06 10:20:00-05:00,152.63,152.63,152.57,152.58,2147
2021-01-06 10:21:00-05:00,152.55,152.64,152.55,152.61,1257
2021-01-06 10:22:00-05:00,152.59,152.59,152.59,152.59,4357
2021-01-06 10:23:00-05:00,152.6,152.7,152.6,152.7,2154
2021-01-06 10:24:00-05:00,152.7,152.75,152.7,152.71,1353
2021-01-06 10:25:00-05:00,152.7,152.71,152.52,152.56,2746
2021-01-06 10:26:00-05:00,152.58,152.59,152.5,152.5,2347
2021-01-06 10:27:00-05:00,152.53,152.59,152.52,152.585,1165
2021-01-06 10:28:00-05:00,152.56,152.62,152.56,152.62,1554
2021-01-06 10:29:00-05:00,152.58,152.59,152.57,152.59,1658
2021-01-06 10:30:00-05:00,152.58,152.58,152.45,152.48,2857
2021-01-06 10:31:00-05:00,152.46,152.61,152.46,152.61,1764
2021-01-06 10:32:00-05:00,152.52,152.55,152.52,152.55,2152
2021-01-06 10:33:00-05:00,152.54,152.63,152.54,152.6,701
2021-01-06 10:34:00-05:00,152.58,152.69,152.58,152.69,2266
2021-01-06 10:35:00-05:00,152.73,152.74,152.66,152.69,3106
2021-01-06 10:36:00-05:00,152.65,152.65,152.62,152.63,3909
2021-01-06 10:37:00-05:00,152.63,152.66,152.57,152.58,1566
2021-01-06 10:38:00-05:00,152.59,152.66,152.59,152.63,2782
2021-01-06 10:39:00-05:00,152.61,152.67,152.61,152.67,4732
2021-01-06 10:40:00-05:00,152.66,152.66,152.595,152.595,2783
2021-01-06 10:41:00-05:00,152.58,152.62,152.58,152.58,4565
2021-01-06 10:42:00-05:00,152.53,152.58,152.51,152.58,2407
2021-01-06 10:43:00-05:00,152.61,152.61,152.61,152.61,132
2021-01-06 10:44:00-05:00,152.58,152.58,152.57,152.57,310
2021-01-06 10:45:00-05:00,152.58,152.58,152.52,152.53,4258
2021-01-06 10:46:00-05:00,152.51,152.54,152.49,152.54,1517
2021-01-06 10:47:00-05:00,152.52,152.54,152.52,152.54,2479
2021-01-06 10:48:00-05:00,152.54,152.63,152.54,152.63,8426
2021-01-06 10:49:00-05:00,152.61,152.68,152.61,152.68,920
2021-01-06 10:50:00-05:00,152.66,152.69,152.65,152.68,2370
2021-01-06 10:51:00-05:00,152.63,152.63,152.55,152.56,1164
2021-01-06 10:52:00-05:00,152.53,152.55,152.52,152.55,1084
2021-01-06 10:53:00-05:00,152.57,152.57,152.56,152.56,401
2021-01-06 10:54:00-05:00,152.54,152.54,152.48,152.48,538
2021-01-06 10:55:00-05:00,152.47,152.5,152.45,152.48,3032
2021-01-06 10:56:00-05:00,152.43,152.45,152.43,152.43,1997
2021-01-06 10:57:00-05:00,152.43,152.43,152.42,152.43,403
2021-01-06 10:58:00-05:00,152.43,152.58,152.43,152.58,3163
2021-01-06 10:59:00-05:00,152.65,152.68,152.65,152.65,2235
2021-01-06 11:00:00-05:00,152.66,152.67,152.54,152.55,2173
2021-01-06 11:01:00-05:00,152.51,152.51,152.49,152.49,221
2021-01-06 11:02:00-05:00,152.52,152.52,152.46,152.46,621
2021-01-06 11:03:00-05:00,152.44,152.52,152.44,152.5,1142
2021-01-06 11:04:00-05:00,152.5,152.53,152.5,152.53,1212
2021-01-06 11:05:00-05:00,152.51,152.51,152.51,152.51,231
2021-01-06 11:06:00-05:00,152.5,152.5,152.5,152.5,508
2021-01-06 11:07:00-05:00,152.63,152.63,152.63,152.63,3241
2021-01-06 11:08:00-05:00,152.69,152.74,152.69,152.73,1724
2021-01-06 11:09:00-05:00,152.77,152.8,152.76,152.79,9338
2021-01-06 11:10:00-05:00,152.77,152.82,152.77,152.81,2881
2021-01-06 11:11:00-05:00,152.81,152.85,152.81,152.85,906
2021-01-06 11:12:00-05:00,152.82,152.88,152.82,152.88,617
2021-01-06 11:13:00-05:00,152.78,152.8,152.78,152.8,611
2021-01-06 11:14:00-05:00,152.795,152.795,152.76,152.76,1287
2021-01-06 11:15:00-05:00,152.75,152.75,152.68,152.68,1282
2021-01-06 11:16:00-05:00,152.68,152.7,152.66,152.67,1949
2021-01-06 11:17:00-05:00,152.67,152.69,152.67,152.69,420
2021-01-06 11:18:00-05:00,152.7,152.72,152.69,152.69,583
2021-01-06 11:19:00-05:00,152.71,152.71,152.71,152.71,340
2021-01-06 11:21:00-05:00,152.58,152.58,152.57,152.57,303
2021-01-06 11:22:00-05:00,152.56,152.56,152.53,152.54,12911
2021-01-06 11:23:00-05:00,152.55,152.56,152.55,152.55,1108
2021-01-06 11:24:00-05:00,152.56,152.56,152.52,152.525,2090
2021-01-06 11:25:00-05:00,152.51,152.51,152.43,152.43,7973
2021-01-06 11:26:00-05:00,152.43,152.45,152.43,152.44,1165
2021-01-06 11:27:00-05:00,152.465,152.49,152.465,152.49,1348
2021-01-06 11:28:00-05:00,152.52,152.52,152.51,152.51,637
2021-01-06 11:29:00-05:00,152.47,152.52,152.47,152.51,739
2021-01-06 11:30:00-05:00,152.49,152.51,152.49,152.5,553
2021-01-06 11:31:00-05:00,152.49,152.54,152.47,152.54,1634
2021-01-06 11:32:00-05:00,152.52,152.52,152.51,152.52,600
2021-01-06 11:33:00-05:00,152.48,152.48,152.47,152.47,959
2021-01-06 11:34:00-05:00,152.465,152.59,152.465,152.59,1578
2021-01-06 11:35:00-05:00,152.59,152.6,152.55,152.55,1262
2021-01-06 11:36:00-05:00,152.56,152.59,152.56,152.59,508
2021-01-06 11:37:00-05:00,152.59,152.7,152.59,152.7,1106
2021-01-06 11:38:00-05:00,152.67,152.68,152.67,152.68,573
2021-01-06 11:39:00-05:00,152.68,152.69,152.67,152.67,1452
2021-01-06 11:40:00-05:00,152.69,152.75,152.69,152.71,1053
2021-01-06 11:41:00-05:00,152.69,152.715,152.69,152.71,1039
2021-01-06 11:42:00-05:00,152.68,152.68,152.65,152.66,1316
2021-01-06 11:44:00-05:00,152.63,152.64,152.63,152.63,812
2021-01-06 11:45:00-05:00,152.64,152.74,152.63,152.71,3332
2021-01-06 11:46:00-05:00,152.69,152.71,152.67,152.71,1700
2021-01-06 11:47:00-05:00,152.72,152.74,152.7,152.74,1801
2021-01-06 11:48:00-05:00,152.72,152.72,152.72,152.72,505
2021-01-06 11:49:00-05:00,152.72,152.75,152.72,152.74,413
2021-01-06 11:50:00-05:00,152.72,152.74,152.72,152.72,1730
2021-01-06 11:51:00-05:00,152.76,152.77,152.75,152.77,1124
2021-01-06 11:52:00-05:00,152.75,152.75,152.74,152.74,465
2021-01-06 11:53:00-05:00,152.77,152.78,152.77,152.78,387
2021-01-06 11:54:00-05:00,152.805,152.82,152.805,152.81,943
2021-01-06 11:55:00-05:00,152.845,152.88,152.845,152.88,701
2021-01-06 11:56:00-05:00,152.78,152.79,152.76,152.77,12207
2021-01-06 11:57:00-05:00,152.75,152.76,152.72,152.76,8982
2021-01-06 11:58:00-05:00,152.73,152.74,152.73,152.74,594
2021-01-06 11:59:00-05:00,152.75,152.75,152.72,152.74,929
2021-01-06 12:00:00-05:00,152.76,152.76,152.76,152.76,201
2021-01-06 12:01:00-05:00,152.76,152.78,152.76,152.76,542
2021-01-06 12:02:00-05:00,152.79,152.82,152.79,152.82,200
